3157,F,0.43,0.35,0.09,0.397,0.1575,0.08900000000000001,0.12,9
709,I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032,7
2362,F,0.66,0.525,0.205,1.3665,0.5005,0.29100000000000004,0.41,18
3275,M,0.46,0.355,0.11,0.415,0.215,0.08199999999999999,0.13,12
4091,M,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705,12
1999,I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046,6
1755,F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435,7
1070,I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065,6
3671,I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287,10
3112,I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094,7
3903,M,0.635,0.48,0.235,1.064,0.413,0.228,0.36,16
3459,M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365,8
4147,M,0.695,0.55,0.195,1.6645,0.727,0.36,0.445,11
3608,M,0.545,0.43,0.155,0.8035,0.409,0.14400000000000002,0.228,7
3291,M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193,9
555,I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16,10
1226,I,0.35,0.27,0.075,0.215,0.1,0.036000000000000004,0.065,6
202,F,0.5,0.4,0.145,0.63,0.23399999999999999,0.1465,0.23,12
3486,F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065,8
2669,M,0.59,0.47,0.15,0.861,0.413,0.16399999999999998,0.249,8
2281,I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185,8
1492,F,0.61,0.485,0.17,1.1005,0.5125,0.22899999999999998,0.305,11
1950,F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34,10
1841,I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098,7
4068,I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085,7
4176,M,0.71,0.555,0.195,1.9485,0.9455,0.3765,0.495,12
4126,M,0.55,0.42,0.145,0.7385,0.321,0.1485,0.252,11
1231,I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06,7
2059,I,0.49,0.37,0.11,0.5379999999999999,0.271,0.1035,0.139,8
3739,F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005,9
2802,M,0.65,0.52,0.155,1.368,0.6185,0.28800000000000003,0.365,9
663,F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09,12
957,M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565,6
4112,F,0.56,0.42,0.18,1.6645,0.7755,0.35,0.4525,9
11,M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135,10
331,F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095,8
1501,M,0.63,0.455,0.15,1.1315,0.48100000000000004,0.2745,0.305,9
3997,I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062,6
1665,F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24,8
2865,I,0.315,0.235,0.075,0.1285,0.051,0.027999999999999997,0.0405,4
2526,M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335,9
1283,I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185,9
899,I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385,5
2190,M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315,11
4134,F,0.595,0.455,0.14,0.914,0.3895,0.2225,0.271,9
3175,I,0.51,0.405,0.12,0.61,0.22899999999999998,0.131,0.235,11
1858,F,0.51,0.4,0.12,0.7005,0.34700000000000003,0.1105,0.195,10
562,F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155,11
3731,F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,9
2831,M,0.535,0.405,0.14,0.818,0.402,0.1715,0.18899999999999997,7
4089,M,0.61,0.365,0.155,1.0765,0.488,0.249,0.27,9
2622,F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,13
1098,M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141,7
3343,F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345,13
1093,M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129,7
3423,F,0.63,0.475,0.15,1.172,0.536,0.254,0.316,11
854,M,0.57,0.435,0.13,0.7535,0.349,0.1755,0.19399999999999998,10
3709,M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895,10
2659,F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185,8
629,M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065,10
2271,F,0.52,0.41,0.17,0.8705,0.3735,0.21899999999999997,0.25,14
3268,M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115,11
4038,I,0.55,0.445,0.125,0.672,0.28800000000000003,0.1365,0.21,11
1136,F,0.575,0.46,0.145,0.9945,0.466,0.22899999999999998,0.265,7
3159,F,0.34,0.255,0.085,0.204,0.09699999999999999,0.021,0.05,6
1885,I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22,9
450,M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58,16
1877,I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19,8
1557,I,0.425,0.325,0.11,0.317,0.135,0.048,0.09,8
2713,I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,4
3645,I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135,9
3295,M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22,14
2902,I,0.56,0.435,0.13,0.777,0.354,0.17300000000000001,0.222,9
2820,I,0.375,0.285,0.09,0.2545,0.11900000000000001,0.0595,0.0675,6
3432,I,0.36,0.27,0.09,0.21899999999999997,0.09699999999999999,0.0405,0.065,6
23,F,0.55,0.415,0.135,0.7635,0.318,0.21,0.2,9
155,M,0.515,0.405,0.13,0.722,0.32,0.131,0.21,10
2890,M,0.52,0.465,0.15,0.9505,0.456,0.19899999999999998,0.255,8
819,I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745,7
2374,I,0.435,0.335,0.11,0.38299999999999995,0.1555,0.0675,0.135,12
1917,M,0.6,0.475,0.15,0.99,0.386,0.2195,0.3105,10
3250,F,0.435,0.35,0.125,0.45899999999999996,0.19699999999999998,0.1145,0.145,9
2806,F,0.675,0.525,0.17,1.7109999999999999,0.8365,0.35200000000000004,0.475,9
262,M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,11
1824,I,0.185,0.135,0.04,0.027000000000000003,0.0105,0.0055,0.009000000000000001,5
361,F,0.59,0.465,0.15,0.997,0.392,0.24600000000000002,0.34,12
2194,I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,13
3154,M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175,7
809,F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235,12
2778,F,0.585,0.455,0.13,0.8755,0.41100000000000003,0.2065,0.225,8
337,M,0.59,0.45,0.185,1.2830000000000001,0.473,0.276,0.425,16
1298,I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,10
1764,I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705,5
2263,F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32,13
1738,F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465,11
2943,F,0.63,0.485,0.185,1.167,0.5479999999999999,0.2485,0.34,10
1933,M,0.62,0.495,0.195,1.5145,0.579,0.34600000000000003,0.5195,15
261,F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27,12
461,F,0.585,0.465,0.17,0.9915,0.3865,0.22399999999999998,0.265,12
3110,I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895,8
3631,I,0.295,0.22,0.085,0.1285,0.0585,0.027000000000000003,0.0365,5
4137,M,0.63,0.505,0.155,1.105,0.49200000000000005,0.226,0.325,11
4039,I,0.56,0.44,0.155,0.8109999999999999,0.3685,0.17800000000000002,0.235,11
1217,I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,5
1622,I,0.565,0.42,0.155,0.743,0.31,0.18600000000000003,0.231,9
531,F,0.46,0.355,0.13,0.45799999999999996,0.192,0.1055,0.13,13
1558,I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095,7
4,I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055,7
2210,M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61,18
3382,M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19,15
3345,F,0.48,0.38,0.145,0.59,0.23199999999999998,0.141,0.23,12
1913,M,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485,9
3500,M,0.6,0.41,0.145,0.9390000000000001,0.4475,0.196,0.268,8
3978,M,0.485,0.39,0.12,0.599,0.251,0.1345,0.16899999999999998,8
1708,M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845,14
2788,F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745,10
2224,F,0.55,0.425,0.145,0.797,0.297,0.15,0.265,9
1854,I,0.495,0.375,0.14,0.494,0.18100000000000002,0.0975,0.191,8
1807,M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475,11
7,F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26,16
1569,I,0.475,0.36,0.145,0.6325,0.2825,0.13699999999999998,0.19,8
672,F,0.53,0.41,0.165,0.8115,0.24,0.16899999999999998,0.24,19
3066,F,0.64,0.5,0.15,1.2015,0.5589999999999999,0.231,0.3355,9
581,I,0.55,0.425,0.15,0.8059999999999999,0.376,0.171,0.245,14
533,F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11,9
1025,M,0.645,0.52,0.175,1.636,0.779,0.342,0.43200000000000005,11
4131,I,0.58,0.425,0.145,0.83,0.379,0.1605,0.2575,11
1980,F,0.705,0.535,0.22,1.8659999999999999,0.929,0.3835,0.4395,10
3879,F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295,15
2491,F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205,10
3969,I,0.38,0.3,0.09,0.27699999999999997,0.1655,0.0625,0.08199999999999999,6
3591,F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,9
538,M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325,5
2077,F,0.61,0.43,0.14,0.909,0.43799999999999994,0.2,0.22,8
3506,M,0.625,0.47,0.175,1.179,0.605,0.258,0.271,9
481,M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3,17
3270,F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24,13
603,I,0.47,0.345,0.115,0.4885,0.2005,0.10800000000000001,0.166,11
1671,M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945,9
3909,F,0.455,0.375,0.125,0.45799999999999996,0.1985,0.111,0.12,10
3901,F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775,12
1339,F,0.58,0.445,0.15,0.858,0.4,0.156,0.253,8
2725,I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09,8
1211,I,0.245,0.205,0.06,0.0765,0.034,0.013999999999999999,0.0215,4
2145,F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11,9
3758,I,0.525,0.4,0.14,0.6055,0.2605,0.10800000000000001,0.21,9
3071,F,0.655,0.455,0.17,1.2895,0.5870000000000001,0.3165,0.3415,11
2446,F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28,14
249,I,0.345,0.27,0.11,0.2135,0.08199999999999999,0.0545,0.07,7
1936,M,0.625,0.495,0.155,1.0485,0.48700000000000004,0.212,0.3215,11
1035,F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.40299999999999997,10
783,I,0.385,0.28,0.125,0.244,0.102,0.038,0.085,6
3502,M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325,10
3372,I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195,16
1392,M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665,10
299,M,0.37,0.28,0.105,0.23399999999999999,0.0905,0.0585,0.075,9
3236,I,0.345,0.285,0.1,0.2225,0.0865,0.057999999999999996,0.075,8
305,I,0.2,0.145,0.06,0.037000000000000005,0.0125,0.0095,0.011000000000000001,4
1472,F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203,9
704,M,0.4,0.3,0.125,0.41700000000000004,0.191,0.09,0.1175,9
2498,M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,15
2782,M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28,8
3398,M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07,9
1394,M,0.64,0.565,0.23,1.521,0.644,0.37200000000000005,0.406,15
1632,M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268,8
3043,M,0.575,0.445,0.14,0.737,0.325,0.1405,0.237,10
913,I,0.37,0.29,0.095,0.249,0.1045,0.057999999999999996,0.067,6
351,F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27,22
2507,I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,7
2620,F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175,10
191,M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36,12
942,I,0.465,0.37,0.115,0.534,0.261,0.098,0.14300000000000002,7
2685,M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327,10
1425,F,0.735,0.565,0.205,2.1275,0.9490000000000001,0.46,0.565,12
867,F,0.615,0.5,0.175,1.3769999999999998,0.5585,0.33,0.292,12
558,F,0.66,0.53,0.17,1.3259999999999998,0.519,0.2625,0.44,13
3136,M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265,11
2602,M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292,8
2988,M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965,9
1219,I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09,6
3799,F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44,11
4158,I,0.48,0.355,0.11,0.4495,0.201,0.08900000000000001,0.14,8
3218,F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365,14
2085,F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488,10
2411,I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,9
72,F,0.595,0.475,0.17,1.247,0.48,0.225,0.425,20
752,F,0.605,0.46,0.17,1.122,0.34700000000000003,0.3045,0.315,13
794,M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635,12
2133,M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13,9
3911,I,0.355,0.27,0.1,0.21600000000000003,0.083,0.037000000000000005,0.075,10
2375,M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07,10
920,I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09,6
2996,F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315,10
3436,I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,6
2760,I,0.55,0.43,0.145,0.7120000000000001,0.3025,0.152,0.225,10
2404,I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3,15
950,M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575,6
4170,M,0.55,0.43,0.13,0.8395,0.3155,0.1955,0.2405,10
1417,M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512,10
2628,I,0.29,0.21,0.06,0.1045,0.0415,0.022000000000000002,0.035,5
3453,F,0.555,0.42,0.11,0.9309999999999999,0.4445,0.171,0.225,8
1142,M,0.575,0.445,0.17,1.0225,0.5489999999999999,0.2175,0.228,9
3967,I,0.315,0.23,0.07,0.16399999999999998,0.0625,0.04,0.045,6
406,M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15,8
364,F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35,12
3678,F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35,10
650,M,0.255,0.18,0.065,0.079,0.034,0.013999999999999999,0.025,5
242,I,0.23,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02,5
590,I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235,13
3569,I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,11
930,I,0.44,0.325,0.09,0.35,0.14800000000000002,0.067,0.105,7
961,F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785,9
4144,M,0.67,0.535,0.19,1.669,0.7465,0.2935,0.508,11
158,F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285,13
3504,F,0.62,0.51,0.18,1.2329999999999999,0.5920000000000001,0.27399999999999997,0.322,10
934,I,0.45,0.355,0.105,0.4445,0.19699999999999998,0.09300000000000001,0.1335,8
2366,M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5,19
625,F,0.525,0.405,0.16,0.6579999999999999,0.2655,0.1125,0.225,12
3619,F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32,12
2606,M,0.625,0.48,0.17,1.3555,0.6709999999999999,0.268,0.3385,10
3012,I,0.39,0.3,0.1,0.2665,0.1105,0.059000000000000004,0.084,7
1167,M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475,8
3467,M,0.66,0.525,0.18,1.4780000000000002,0.5815,0.381,0.37200000000000005,10
4149,I,0.28,0.215,0.07,0.124,0.063,0.0215,0.03,6
3451,M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25,8
3260,F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29,13
3949,F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27,13
4162,M,0.385,0.255,0.1,0.3175,0.13699999999999998,0.068,0.092,8
1232,I,0.37,0.29,0.09,0.2445,0.08900000000000001,0.0655,0.075,7
445,F,0.56,0.455,0.19,0.7140000000000001,0.28300000000000003,0.129,0.275,9
123,M,0.37,0.265,0.075,0.214,0.09,0.051,0.07,6
1608,I,0.545,0.4,0.13,0.6859999999999999,0.3285,0.1455,0.18,9
2149,M,0.27,0.195,0.07,0.106,0.0465,0.018000000000000002,0.036000000000000004,7
318,F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32,18
1330,F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655,9
3392,M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41,19
1625,M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.21899999999999997,10
2304,M,0.59,0.49,0.135,1.008,0.42200000000000004,0.2245,0.285,11
1529,M,0.74,0.57,0.18,1.8725,0.9115,0.42700000000000005,0.446,10
2840,M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31,9
906,I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05,6
511,F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135,10
211,M,0.335,0.25,0.09,0.18100000000000002,0.0755,0.0415,0.06,7
452,F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36,17
1525,M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595,11
3245,F,0.695,0.55,0.16,1.6365,0.6940000000000001,0.3005,0.44,13
366,M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265,11
3888,F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235,12
1101,I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134,8
952,M,0.48,0.365,0.12,0.6015,0.312,0.11699999999999999,0.14,7
2268,F,0.545,0.445,0.175,0.8525,0.3465,0.18899999999999997,0.295,13
3246,M,0.55,0.435,0.16,0.9059999999999999,0.342,0.21899999999999997,0.295,13
1770,I,0.455,0.335,0.105,0.42200000000000004,0.22899999999999998,0.0865,0.1,6
3109,I,0.38,0.29,0.085,0.2285,0.08800000000000001,0.0465,0.075,7
642,F,0.59,0.45,0.16,0.9,0.358,0.156,0.315,19
3881,F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3,10
315,I,0.45,0.355,0.11,0.4585,0.19399999999999998,0.067,0.14,8
2877,I,0.46,0.36,0.14,0.447,0.161,0.087,0.16,9
2421,I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,15
3477,I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,6
3116,M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455,10
3707,M,0.675,0.51,0.17,1.527,0.809,0.318,0.341,11
1256,I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08,7
120,F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14,9
3473,I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013000000000000001,4
4151,I,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.040999999999999995,6
4014,M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285,10
4079,M,0.55,0.385,0.13,0.7275,0.34299999999999997,0.1625,0.19,8
979,M,0.535,0.435,0.14,0.8740000000000001,0.3735,0.22899999999999998,0.2195,8
2834,F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965,8
2083,M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49,11
810,M,0.505,0.405,0.14,0.875,0.2665,0.174,0.285,12
1510,F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495,10
2319,F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205,15
804,M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155,10
2328,F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24,15
755,M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35,13
1521,F,0.68,0.5,0.185,1.7409999999999999,0.7665,0.3255,0.4685,12
505,M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315,15
3668,F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845,10
2462,M,0.44,0.325,0.08,0.413,0.14400000000000002,0.1015,0.13,8
2532,F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33,10
1591,M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875,8
2480,F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24,13
1369,F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895,10
3287,M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205,12
1554,I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955,8
4045,M,0.59,0.45,0.16,0.998,0.445,0.214,0.301,9
3048,I,0.59,0.47,0.145,0.9740000000000001,0.45299999999999996,0.23600000000000002,0.289,8
3078,F,0.695,0.535,0.2,1.5855,0.667,0.33399999999999996,0.47100000000000003,11
2519,I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172,7
1739,M,0.675,0.525,0.16,1.2835,0.5720000000000001,0.2755,0.3545,13
153,F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,10
1041,F,0.675,0.57,0.225,1.587,0.7390000000000001,0.2995,0.435,10
685,M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255,15
2522,M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,11
947,M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15,9
3955,I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775,9
2127,I,0.4,0.31,0.1,0.127,0.106,0.071,0.085,7
3259,M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39,18
3905,M,0.38,0.27,0.095,0.21899999999999997,0.0835,0.0515,0.07,6
2251,M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38,13
274,M,0.63,0.515,0.155,1.2590000000000001,0.4105,0.19699999999999998,0.41,13
806,I,0.28,0.205,0.07,0.1015,0.040999999999999995,0.03,0.03,6
2936,M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525,11
2136,F,0.56,0.425,0.125,0.932,0.361,0.213,0.335,9
624,I,0.465,0.36,0.105,0.498,0.214,0.11599999999999999,0.14,15
745,F,0.53,0.42,0.13,1.001,0.34,0.226,0.265,17
3079,F,0.7,0.555,0.22,1.666,0.647,0.4285,0.455,11
75,F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,15
1680,M,0.62,0.515,0.175,1.2209999999999999,0.535,0.24100000000000002,0.395,13
553,I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155,13
3735,M,0.615,0.475,0.15,1.0375,0.47600000000000003,0.2325,0.28300000000000003,9
3030,I,0.52,0.395,0.115,0.6445,0.3155,0.1245,0.18600000000000003,11
862,M,0.6,0.475,0.175,1.3445,0.5489999999999999,0.2875,0.36,11
500,F,0.58,0.44,0.18,0.8540000000000001,0.3665,0.1635,0.245,12
1252,I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17,7
1351,F,0.595,0.465,0.155,1.026,0.4645,0.11199999999999999,0.305,12
3513,F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085,9
2004,I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605,7
3014,I,0.395,0.3,0.09,0.253,0.1155,0.05,0.075,6
1553,I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073,7
2822,I,0.45,0.335,0.105,0.36200000000000004,0.1575,0.0795,0.1095,7
2984,F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875,10
3821,M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305,10
1194,F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995,9
1551,I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08,7
3599,M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195,12
2120,M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11,7
1723,F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425,12
3779,M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314,10
2221,M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385,17
3654,I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.20800000000000002,9
3318,M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008,4
4130,M,0.58,0.45,0.14,0.8240000000000001,0.3465,0.1765,0.263,10
632,M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158,10
3648,I,0.49,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745,9
5,I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12,8
252,F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3,12
1223,I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055,6
1281,I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565,9
886,F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455,12
3338,F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58,16
1812,M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075,10
1734,M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308,12
3385,F,0.475,0.35,0.115,0.48700000000000004,0.19399999999999998,0.1455,0.125,13
4114,F,0.57,0.45,0.15,0.9645,0.531,0.18899999999999997,0.209,9
1695,F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995,8
2244,I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085,11
1636,M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355,10
1352,M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309,10
1630,I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28,9
3353,I,0.475,0.365,0.14,0.4545,0.171,0.11800000000000001,0.158,8
3563,I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,8
3325,M,0.345,0.265,0.09,0.163,0.0615,0.037000000000000005,0.0485,10
2827,I,0.5,0.375,0.12,0.529,0.2235,0.12300000000000001,0.16,8
1068,I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635,6
1320,I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.23600000000000002,9
1676,M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28,10
1155,F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25,8
203,F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275,13
3306,I,0.41,0.3,0.115,0.2595,0.09699999999999999,0.0515,0.08,10
